Date,Visiting_Team,Home_Team,Box_Score_Link
"Fri, Oct 19, 2018",Cleveland Cavaliers,Minnesota Timberwolves,/boxscores/201810190MIN.html
"Fri, Oct 19, 2018",Sacramento Kings,New Orleans Pelicans,/boxscores/201810190NOP.html
"Fri, Oct 19, 2018",Charlotte Hornets,Orlando Magic,/boxscores/201810190ORL.html
"Fri, Oct 19, 2018",Boston Celtics,Toronto Raptors,/boxscores/201810190TOR.html
"Fri, Oct 19, 2018",Golden State Warriors,Utah Jazz,/boxscores/201810190UTA.html
"Sat, Oct 20, 2018",Detroit Pistons,Chicago Bulls,/boxscores/201810200CHI.html
"Sat, Oct 20, 2018",Minnesota Timberwolves,Dallas Mavericks,/boxscores/201810200DAL.html
"Sat, Oct 20, 2018",Phoenix Suns,Denver Nuggets,/boxscores/201810200DEN.html
"Sat, Oct 20, 2018",Brooklyn Nets,Indiana Pacers,/boxscores/201810200IND.html
"Sat, Oct 20, 2018",Houston Rockets,Los Angeles Lakers,/boxscores/201810200LAL.html
"Sat, Oct 20, 2018",Charlotte Hornets,Miami Heat,/boxscores/201810200MIA.html
"Sat, Oct 20, 2018",Boston Celtics,New York Knicks,/boxscores/201810200NYK.html
"Sat, Oct 20, 2018",Orlando Magic,Philadelphia 76ers,/boxscores/201810200PHI.html
"Sat, Oct 20, 2018",San Antonio Spurs,Portland Trail Blazers,/boxscores/201810200POR.html
"Sat, Oct 20, 2018",Toronto Raptors,Washington Wizards,/boxscores/201810200WAS.html
"Sun, Oct 21, 2018",Atlanta Hawks,Cleveland Cavaliers,/boxscores/201810210CLE.html
"Sun, Oct 21, 2018",Golden State Warriors,Denver Nuggets,/boxscores/201810210DEN.html
"Sun, Oct 21, 2018",Houston Rockets,Los Angeles Clippers,/boxscores/201810210LAC.html
"Sun, Oct 21, 2018",Sacramento Kings,Oklahoma City Thunder,/boxscores/201810210OKC.html
"Mon, Oct 22, 2018",Orlando Magic,Boston Celtics,/boxscores/201810220BOS.html
"Mon, Oct 22, 2018",Chicago Bulls,Dallas Mavericks,/boxscores/201810220DAL.html
"Mon, Oct 22, 2018",Phoenix Suns,Golden State Warriors,/boxscores/201810220GSW.html
"Mon, Oct 22, 2018",San Antonio Spurs,Los Angeles Lakers,/boxscores/201810220LAL.html
"Mon, Oct 22, 2018",New York Knicks,Milwaukee Bucks,/boxscores/201810220MIL.html
"Mon, Oct 22, 2018",Indiana Pacers,Minnesota Timberwolves,/boxscores/201810220MIN.html
"Mon, Oct 22, 2018",Washington Wizards,Portland Trail Blazers,/boxscores/201810220POR.html
"Mon, Oct 22, 2018",Charlotte Hornets,Toronto Raptors,/boxscores/201810220TOR.html
"Mon, Oct 22, 2018",Memphis Grizzlies,Utah Jazz,/boxscores/201810220UTA.html
"Tue, Oct 23, 2018",Sacramento Kings,Denver Nuggets,/boxscores/201810230DEN.html
"Tue, Oct 23, 2018",Philadelphia 76ers,Detroit Pistons,/boxscores/201810230DET.html
"Tue, Oct 23, 2018",Los Angeles Clippers,New Orleans Pelicans,/boxscores/201810230NOP.html
"Wed, Oct 24, 2018",Dallas Mavericks,Atlanta Hawks,/boxscores/201810240ATL.html
"Wed, Oct 24, 2018",Charlotte Hornets,Chicago Bulls,/boxscores/201810240CHI.html
"Wed, Oct 24, 2018",Brooklyn Nets,Cleveland Cavaliers,/boxscores/201810240CLE.html
"Wed, Oct 24, 2018",Washington Wizards,Golden State Warriors,/boxscores/201810240GSW.html
"Wed, Oct 24, 2018",Utah Jazz,Houston Rockets,/boxscores/201810240HOU.html
"Wed, Oct 24, 2018",New York Knicks,Miami Heat,/boxscores/201810240MIA.html
"Wed, Oct 24, 2018",Philadelphia 76ers,Milwaukee Bucks,/boxscores/201810240MIL.html
"Wed, Oct 24, 2018",Los Angeles Lakers,Phoenix Suns,/boxscores/201810240PHO.html
"Wed, Oct 24, 2018",Memphis Grizzlies,Sacramento Kings,/boxscores/201810240SAC.html
"Wed, Oct 24, 2018",Indiana Pacers,San Antonio Spurs,/boxscores/201810240SAS.html
"Wed, Oct 24, 2018",Minnesota Timberwolves,Toronto Raptors,/boxscores/201810240TOR.html
"Thu, Oct 25, 2018",Cleveland Cavaliers,Detroit Pistons,/boxscores/201810250DET.html
"Thu, Oct 25, 2018",Denver Nuggets,Los Angeles Lakers,/boxscores/201810250LAL.html
"Thu, Oct 25, 2018",Boston Celtics,Oklahoma City Thunder,/boxscores/201810250OKC.html
"Thu, Oct 25, 2018",Portland Trail Blazers,Orlando Magic,/boxscores/201810250ORL.html
"Fri, Oct 26, 2018",Chicago Bulls,Charlotte Hornets,/boxscores/201810260CHO.html
"Fri, Oct 26, 2018",Los Angeles Clippers,Houston Rockets,/boxscores/201810260HOU.html
"Fri, Oct 26, 2018",Milwaukee Bucks,Minnesota Timberwolves,/boxscores/201810260MIN.html
"Fri, Oct 26, 2018",Brooklyn Nets,New Orleans Pelicans,/boxscores/201810260NOP.html
"Fri, Oct 26, 2018",Golden State Warriors,New York Knicks,/boxscores/201810260NYK.html
"Fri, Oct 26, 2018",Washington Wizards,Sacramento Kings,/boxscores/201810260SAC.html
"Fri, Oct 26, 2018",Dallas Mavericks,Toronto Raptors,/boxscores/201810260TOR.html
"Sat, Oct 27, 2018",Chicago Bulls,Atlanta Hawks,/boxscores/201810270ATL.html
"Sat, Oct 27, 2018",Indiana Pacers,Cleveland Cavaliers,/boxscores/201810270CLE.html
"Sat, Oct 27, 2018",Boston Celtics,Detroit Pistons,/boxscores/201810270DET.html
"Sat, Oct 27, 2018",Phoenix Suns,Memphis Grizzlies,/boxscores/201810270MEM.html
"Sat, Oct 27, 2018",Portland Trail Blazers,Miami Heat,/boxscores/201810270MIA.html
"Sat, Oct 27, 2018",Orlando Magic,Milwaukee Bucks,/boxscores/201810270MIL.html
"Sat, Oct 27, 2018",Utah Jazz,New Orleans Pelicans,/boxscores/201810270NOP.html
"Sat, Oct 27, 2018",Charlotte Hornets,Philadelphia 76ers,/boxscores/201810270PHI.html
"Sat, Oct 27, 2018",Los Angeles Lakers,San Antonio Spurs,/boxscores/201810270SAS.html
"Sun, Oct 28, 2018",Golden State Warriors,Brooklyn Nets,/boxscores/201810280BRK.html
"Sun, Oct 28, 2018",Utah Jazz,Dallas Mavericks,/boxscores/201810280DAL.html
"Sun, Oct 28, 2018",Washington Wizards,Los Angeles Clippers,/boxscores/201810280LAC.html
"Sun, Oct 28, 2018",Phoenix Suns,Oklahoma City Thunder,/boxscores/201810280OKC.html
"Mon, Oct 29, 2018",Golden State Warriors,Chicago Bulls,/boxscores/201810290CHI.html
"Mon, Oct 29, 2018",New Orleans Pelicans,Denver Nuggets,/boxscores/201810290DEN.html
"Mon, Oct 29, 2018",Portland Trail Blazers,Indiana Pacers,/boxscores/201810290IND.html
"Mon, Oct 29, 2018",Sacramento Kings,Miami Heat,/boxscores/201810290MIA.html
"Mon, Oct 29, 2018",Toronto Raptors,Milwaukee Bucks,/boxscores/201810290MIL.html
"Mon, Oct 29, 2018",Los Angeles Lakers,Minnesota Timberwolves,/boxscores/201810290MIN.html
"Mon, Oct 29, 2018",Brooklyn Nets,New York Knicks,/boxscores/201810290NYK.html
"Mon, Oct 29, 2018",Atlanta Hawks,Philadelphia 76ers,/boxscores/201810290PHI.html
"Mon, Oct 29, 2018",Dallas Mavericks,San Antonio Spurs,/boxscores/201810290SAS.html
"Tue, Oct 30, 2018",Detroit Pistons,Boston Celtics,/boxscores/201810300BOS.html
"Tue, Oct 30, 2018",Miami Heat,Charlotte Hornets,/boxscores/201810300CHO.html
"Tue, Oct 30, 2018",Atlanta Hawks,Cleveland Cavaliers,/boxscores/201810300CLE.html
"Tue, Oct 30, 2018",Portland Trail Blazers,Houston Rockets,/boxscores/201810300HOU.html
"Tue, Oct 30, 2018",Washington Wizards,Memphis Grizzlies,/boxscores/201810300MEM.html
"Tue, Oct 30, 2018",Los Angeles Clippers,Oklahoma City Thunder,/boxscores/201810300OKC.html
"Tue, Oct 30, 2018",Sacramento Kings,Orlando Magic,/boxscores/201810300ORL.html
"Tue, Oct 30, 2018",Philadelphia 76ers,Toronto Raptors,/boxscores/201810300TOR.html
"Wed, Oct 31, 2018",Detroit Pistons,Brooklyn Nets,/boxscores/201810310BRK.html
"Wed, Oct 31, 2018",Denver Nuggets,Chicago Bulls,/boxscores/201810310CHI.html
"Wed, Oct 31, 2018",New Orleans Pelicans,Golden State Warriors,/boxscores/201810310GSW.html
"Wed, Oct 31, 2018",Dallas Mavericks,Los Angeles Lakers,/boxscores/201810310LAL.html
"Wed, Oct 31, 2018",Utah Jazz,Minnesota Timberwolves,/boxscores/201810310MIN.html
"Wed, Oct 31, 2018",Indiana Pacers,New York Knicks,/boxscores/201810310NYK.html
"Wed, Oct 31, 2018",San Antonio Spurs,Phoenix Suns,/boxscores/201810310PHO.html
"Thu, Nov 1, 2018",Sacramento Kings,Atlanta Hawks,/boxscores/201811010ATL.html
"Thu, Nov 1, 2018",Milwaukee Bucks,Boston Celtics,/boxscores/201811010BOS.html
"Thu, Nov 1, 2018",Oklahoma City Thunder,Charlotte Hornets,/boxscores/201811010CHO.html
"Thu, Nov 1, 2018",Denver Nuggets,Cleveland Cavaliers,/boxscores/201811010CLE.html
"Thu, Nov 1, 2018",Los Angeles Clippers,Philadelphia 76ers,/boxscores/201811010PHI.html
"Thu, Nov 1, 2018",New Orleans Pelicans,Portland Trail Blazers,/boxscores/201811010POR.html
"Fri, Nov 2, 2018",Houston Rockets,Brooklyn Nets,/boxscores/201811020BRK.html
"Fri, Nov 2, 2018",Indiana Pacers,Chicago Bulls,/boxscores/201811020CHI.html
"Fri, Nov 2, 2018",New York Knicks,Dallas Mavericks,/boxscores/201811020DAL.html
"Fri, Nov 2, 2018",Minnesota Timberwolves,Golden State Warriors,/boxscores/201811020GSW.html
"Fri, Nov 2, 2018",Los Angeles Clippers,Orlando Magic,/boxscores/201811020ORL.html
"Fri, Nov 2, 2018",Toronto Raptors,Phoenix Suns,/boxscores/201811020PHO.html
"Fri, Nov 2, 2018",Memphis Grizzlies,Utah Jazz,/boxscores/201811020UTA.html
"Fri, Nov 2, 2018",Oklahoma City Thunder,Washington Wizards,/boxscores/201811020WAS.html
"Sat, Nov 3, 2018",Miami Heat,Atlanta Hawks,/boxscores/201811030ATL.html
"Sat, Nov 3, 2018",Houston Rockets,Chicago Bulls,/boxscores/201811030CHI.html
"Sat, Nov 3, 2018",Cleveland Cavaliers,Charlotte Hornets,/boxscores/201811030CHO.html
"Sat, Nov 3, 2018",Utah Jazz,Denver Nuggets,/boxscores/201811030DEN.html
"Sat, Nov 3, 2018",Boston Celtics,Indiana Pacers,/boxscores/201811030IND.html
"Sat, Nov 3, 2018",Detroit Pistons,Philadelphia 76ers,/boxscores/201811030PHI.html
"Sat, Nov 3, 2018",Los Angeles Lakers,Portland Trail Blazers,/boxscores/201811030POR.html
"Sat, Nov 3, 2018",New Orleans Pelicans,San Antonio Spurs,/boxscores/201811030SAS.html
"Sun, Nov 4, 2018",Philadelphia 76ers,Brooklyn Nets,/boxscores/201811040BRK.html
"Sun, Nov 4, 2018",Toronto Raptors,Los Angeles Lakers,/boxscores/201811040LAL.html
"Sun, Nov 4, 2018",Sacramento Kings,Milwaukee Bucks,/boxscores/201811040MIL.html
"Sun, Nov 4, 2018",Memphis Grizzlies,Phoenix Suns,/boxscores/201811040PHO.html
"Sun, Nov 4, 2018",Minnesota Timberwolves,Portland Trail Blazers,/boxscores/201811040POR.html
"Sun, Nov 4, 2018",Orlando Magic,San Antonio Spurs,/boxscores/201811040SAS.html
"Sun, Nov 4, 2018",New York Knicks,Washington Wizards,/boxscores/201811040WAS.html
"Mon, Nov 5, 2018",Boston Celtics,Denver Nuggets,/boxscores/201811050DEN.html
"Mon, Nov 5, 2018",Miami Heat,Detroit Pistons,/boxscores/201811050DET.html
"Mon, Nov 5, 2018",Memphis Grizzlies,Golden State Warriors,/boxscores/201811050GSW.html
"Mon, Nov 5, 2018",Houston Rockets,Indiana Pacers,/boxscores/201811050IND.html
"Mon, Nov 5, 2018",Minnesota Timberwolves,Los Angeles Clippers,/boxscores/201811050LAC.html
"Mon, Nov 5, 2018",Chicago Bulls,New York Knicks,/boxscores/201811050NYK.html
"Mon, Nov 5, 2018",New Orleans Pelicans,Oklahoma City Thunder,/boxscores/201811050OKC.html
"Mon, Nov 5, 2018",Cleveland Cavaliers,Orlando Magic,/boxscores/201811050ORL.html
"Mon, Nov 5, 2018",Toronto Raptors,Utah Jazz,/boxscores/201811050UTA.html
"Tue, Nov 6, 2018",Atlanta Hawks,Charlotte Hornets,/boxscores/201811060CHO.html
"Tue, Nov 6, 2018",Washington Wizards,Dallas Mavericks,/boxscores/201811060DAL.html
"Tue, Nov 6, 2018",Brooklyn Nets,Phoenix Suns,/boxscores/201811060PHO.html
"Tue, Nov 6, 2018",Milwaukee Bucks,Portland Trail Blazers,/boxscores/201811060POR.html
"Wed, Nov 7, 2018",New York Knicks,Atlanta Hawks,/boxscores/201811070ATL.html
"Wed, Nov 7, 2018",Oklahoma City Thunder,Cleveland Cavaliers,/boxscores/201811070CLE.html
"Wed, Nov 7, 2018",Philadelphia 76ers,Indiana Pacers,/boxscores/201811070IND.html
"Wed, Nov 7, 2018",Minnesota Timberwolves,Los Angeles Lakers,/boxscores/201811070LAL.html
"Wed, Nov 7, 2018",Denver Nuggets,Memphis Grizzlies,/boxscores/201811070MEM.html
"Wed, Nov 7, 2018",San Antonio Spurs,Miami Heat,/boxscores/201811070MIA.html
"Wed, Nov 7, 2018",Chicago Bulls,New Orleans Pelicans,/boxscores/201811070NOP.html
"Wed, Nov 7, 2018",Detroit Pistons,Orlando Magic,/boxscores/201811070ORL.html
"Wed, Nov 7, 2018",Toronto Raptors,Sacramento Kings,/boxscores/201811070SAC.html
"Wed, Nov 7, 2018",Dallas Mavericks,Utah Jazz,/boxscores/201811070UTA.html
"Thu, Nov 8, 2018",Milwaukee Bucks,Golden State Warriors,/boxscores/201811080GSW.html
"Thu, Nov 8, 2018",Houston Rockets,Oklahoma City Thunder,/boxscores/201811080OKC.html
"Thu, Nov 8, 2018",Boston Celtics,Phoenix Suns,/boxscores/201811080PHO.html
"Thu, Nov 8, 2018",Los Angeles Clippers,Portland Trail Blazers,/boxscores/201811080POR.html
"Fri, Nov 9, 2018",Detroit Pistons,Atlanta Hawks,/boxscores/201811090ATL.html
"Fri, Nov 9, 2018",Brooklyn Nets,Denver Nuggets,/boxscores/201811090DEN.html
"Fri, Nov 9, 2018",Indiana Pacers,Miami Heat,/boxscores/201811090MIA.html
"Fri, Nov 9, 2018",Washington Wizards,Orlando Magic,/boxscores/201811090ORL.html
"Fri, Nov 9, 2018",Charlotte Hornets,Philadelphia 76ers,/boxscores/201811090PHI.html
"Fri, Nov 9, 2018",Minnesota Timberwolves,Sacramento Kings,/boxscores/201811090SAC.html
"Fri, Nov 9, 2018",Boston Celtics,Utah Jazz,/boxscores/201811090UTA.html
"Sat, Nov 10, 2018",Cleveland Cavaliers,Chicago Bulls,/boxscores/201811100CHI.html
"Sat, Nov 10, 2018",Oklahoma City Thunder,Dallas Mavericks,/boxscores/201811100DAL.html
"Sat, Nov 10, 2018",Brooklyn Nets,Golden State Warriors,/boxscores/201811100GSW.html
"Sat, Nov 10, 2018",Milwaukee Bucks,Los Angeles Clippers,/boxscores/201811100LAC.html
"Sat, Nov 10, 2018",Philadelphia 76ers,Memphis Grizzlies,/boxscores/201811100MEM.html
"Sat, Nov 10, 2018",Washington Wizards,Miami Heat,/boxscores/201811100MIA.html
"Sat, Nov 10, 2018",Phoenix Suns,New Orleans Pelicans,/boxscores/201811100NOP.html
"Sat, Nov 10, 2018",Los Angeles Lakers,Sacramento Kings,/boxscores/201811100SAC.html
"Sat, Nov 10, 2018",Houston Rockets,San Antonio Spurs,/boxscores/201811100SAS.html
"Sat, Nov 10, 2018",New York Knicks,Toronto Raptors,/boxscores/201811100TOR.html
"Sun, Nov 11, 2018",Milwaukee Bucks,Denver Nuggets,/boxscores/201811110DEN.html
"Sun, Nov 11, 2018",Charlotte Hornets,Detroit Pistons,/boxscores/201811110DET.html
"Sun, Nov 11, 2018",Indiana Pacers,Houston Rockets,/boxscores/201811110HOU.html
"Sun, Nov 11, 2018",Atlanta Hawks,Los Angeles Lakers,/boxscores/201811110LAL.html
"Sun, Nov 11, 2018",Orlando Magic,New York Knicks,/boxscores/201811110NYK.html
"Sun, Nov 11, 2018",Boston Celtics,Portland Trail Blazers,/boxscores/201811110POR.html
"Mon, Nov 12, 2018",Dallas Mavericks,Chicago Bulls,/boxscores/201811120CHI.html
"Mon, Nov 12, 2018",Golden State Warriors,Los Angeles Clippers,/boxscores/201811120LAC.html
"Mon, Nov 12, 2018",Utah Jazz,Memphis Grizzlies,/boxscores/201811120MEM.html
"Mon, Nov 12, 2018",Philadelphia 76ers,Miami Heat,/boxscores/201811120MIA.html
"Mon, Nov 12, 2018",Brooklyn Nets,Minnesota Timberwolves,/boxscores/201811120MIN.html
"Mon, Nov 12, 2018",Phoenix Suns,Oklahoma City Thunder,/boxscores/201811120OKC.html
"Mon, Nov 12, 2018",San Antonio Spurs,Sacramento Kings,/boxscores/201811120SAC.html
"Mon, Nov 12, 2018",New Orleans Pelicans,Toronto Raptors,/boxscores/201811120TOR.html
"Mon, Nov 12, 2018",Orlando Magic,Washington Wizards,/boxscores/201811120WAS.html
"Tue, Nov 13, 2018",Charlotte Hornets,Cleveland Cavaliers,/boxscores/201811130CLE.html
"Tue, Nov 13, 2018",Houston Rockets,Denver Nuggets,/boxscores/201811130DEN.html
"Tue, Nov 13, 2018",Atlanta Hawks,Golden State Warriors,/boxscores/201811130GSW.html
"Wed, Nov 14, 2018",Chicago Bulls,Boston Celtics,/boxscores/201811140BOS.html
"Wed, Nov 14, 2018",Miami Heat,Brooklyn Nets,/boxscores/201811140BRK.html
"Wed, Nov 14, 2018",Utah Jazz,Dallas Mavericks,/boxscores/201811140DAL.html
"Wed, Nov 14, 2018",Portland Trail Blazers,Los Angeles Lakers,/boxscores/201811140LAL.html
"Wed, Nov 14, 2018",Memphis Grizzlies,Milwaukee Bucks,/boxscores/201811140MIL.html
"Wed, Nov 14, 2018",New Orleans Pelicans,Minnesota Timberwolves,/boxscores/201811140MIN.html
"Wed, Nov 14, 2018",New York Knicks,Oklahoma City Thunder,/boxscores/201811140OKC.html
"Wed, Nov 14, 2018",Philadelphia 76ers,Orlando Magic,/boxscores/201811140ORL.html
"Wed, Nov 14, 2018",San Antonio Spurs,Phoenix Suns,/boxscores/201811140PHO.html
"Wed, Nov 14, 2018",Detroit Pistons,Toronto Raptors,/boxscores/201811140TOR.html
"Wed, Nov 14, 2018",Cleveland Cavaliers,Washington Wizards,/boxscores/201811140WAS.html
"Thu, Nov 15, 2018",Atlanta Hawks,Denver Nuggets,/boxscores/201811150DEN.html
"Thu, Nov 15, 2018",Golden State Warriors,Houston Rockets,/boxscores/201811150HOU.html
"Thu, Nov 15, 2018",San Antonio Spurs,Los Angeles Clippers,/boxscores/201811150LAC.html
"Fri, Nov 16, 2018",Toronto Raptors,Boston Celtics,/boxscores/201811160BOS.html
"Fri, Nov 16, 2018",Miami Heat,Indiana Pacers,/boxscores/201811160IND.html
"Fri, Nov 16, 2018",Sacramento Kings,Memphis Grizzlies,/boxscores/201811160MEM.html
"Fri, Nov 16, 2018",Chicago Bulls,Milwaukee Bucks,/boxscores/201811160MIL.html
"Fri, Nov 16, 2018",Portland Trail Blazers,Minnesota Timberwolves,/boxscores/201811160MIN.html
"Fri, Nov 16, 2018",New York Knicks,New Orleans Pelicans,/boxscores/201811160NOP.html
"Fri, Nov 16, 2018",Utah Jazz,Philadelphia 76ers,/boxscores/201811160PHI.html
"Fri, Nov 16, 2018",Brooklyn Nets,Washington Wizards,/boxscores/201811160WAS.html
"Sat, Nov 17, 2018",Utah Jazz,Boston Celtics,/boxscores/201811170BOS.html
"Sat, Nov 17, 2018",Los Angeles Clippers,Brooklyn Nets,/boxscores/201811170BRK.html
"Sat, Nov 17, 2018",Toronto Raptors,Chicago Bulls,/boxscores/201811170CHI.html
"Sat, Nov 17, 2018",Philadelphia 76ers,Charlotte Hornets,/boxscores/201811170CHO.html
"Sat, Nov 17, 2018",Golden State Warriors,Dallas Mavericks,/boxscores/201811170DAL.html
"Sat, Nov 17, 2018",Sacramento Kings,Houston Rockets,/boxscores/201811170HOU.html
"Sat, Nov 17, 2018",Atlanta Hawks,Indiana Pacers,/boxscores/201811170IND.html
"Sat, Nov 17, 2018",Denver Nuggets,New Orleans Pelicans,/boxscores/201811170NOP.html
"Sat, Nov 17, 2018",Los Angeles Lakers,Orlando Magic,/boxscores/201811170ORL.html
"Sat, Nov 17, 2018",Oklahoma City Thunder,Phoenix Suns,/boxscores/201811170PHO.html
"Sun, Nov 18, 2018",Los Angeles Lakers,Miami Heat,/boxscores/201811180MIA.html
"Sun, Nov 18, 2018",Memphis Grizzlies,Minnesota Timberwolves,/boxscores/201811180MIN.html
"Sun, Nov 18, 2018",New York Knicks,Orlando Magic,/boxscores/201811180ORL.html
"Sun, Nov 18, 2018",Golden State Warriors,San Antonio Spurs,/boxscores/201811180SAS.html
"Sun, Nov 18, 2018",Portland Trail Blazers,Washington Wizards,/boxscores/201811180WAS.html
"Mon, Nov 19, 2018",Los Angeles Clippers,Atlanta Hawks,/boxscores/201811190ATL.html
"Mon, Nov 19, 2018",Boston Celtics,Charlotte Hornets,/boxscores/201811190CHO.html
"Mon, Nov 19, 2018",Cleveland Cavaliers,Detroit Pistons,/boxscores/201811190DET.html
"Mon, Nov 19, 2018",Utah Jazz,Indiana Pacers,/boxscores/201811190IND.html
"Mon, Nov 19, 2018",Dallas Mavericks,Memphis Grizzlies,/boxscores/201811190MEM.html
"Mon, Nov 19, 2018",Denver Nuggets,Milwaukee Bucks,/boxscores/201811190MIL.html
"Mon, Nov 19, 2018",San Antonio Spurs,New Orleans Pelicans,/boxscores/201811190NOP.html
"Mon, Nov 19, 2018",Phoenix Suns,Philadelphia 76ers,/boxscores/201811190PHI.html
"Mon, Nov 19, 2018",Oklahoma City Thunder,Sacramento Kings,/boxscores/201811190SAC.html
"Tue, Nov 20, 2018",Brooklyn Nets,Miami Heat,/boxscores/201811200MIA.html
"Tue, Nov 20, 2018",Portland Trail Blazers,New York Knicks,/boxscores/201811200NYK.html
"Tue, Nov 20, 2018",Toronto Raptors,Orlando Magic,/boxscores/201811200ORL.html
"Tue, Nov 20, 2018",Los Angeles Clippers,Washington Wizards,/boxscores/201811200WAS.html
"Wed, Nov 21, 2018",Toronto Raptors,Atlanta Hawks,/boxscores/201811210ATL.html
"Wed, Nov 21, 2018",New York Knicks,Boston Celtics,/boxscores/201811210BOS.html
"Wed, Nov 21, 2018",Phoenix Suns,Chicago Bulls,/boxscores/201811210CHI.html
"Wed, Nov 21, 2018",Indiana Pacers,Charlotte Hornets,/boxscores/201811210CHO.html
"Wed, Nov 21, 2018",Los Angeles Lakers,Cleveland Cavaliers,/boxscores/201811210CLE.html
"Wed, Nov 21, 2018",Brooklyn Nets,Dallas Mavericks,/boxscores/201811210DAL.html
"Wed, Nov 21, 2018",Oklahoma City Thunder,Golden State Warriors,/boxscores/201811210GSW.html
"Wed, Nov 21, 2018",Detroit Pistons,Houston Rockets,/boxscores/201811210HOU.html
"Wed, Nov 21, 2018",Portland Trail Blazers,Milwaukee Bucks,/boxscores/201811210MIL.html
"Wed, Nov 21, 2018",Denver Nuggets,Minnesota Timberwolves,/boxscores/201811210MIN.html
"Wed, Nov 21, 2018",New Orleans Pelicans,Philadelphia 76ers,/boxscores/201811210PHI.html
"Wed, Nov 21, 2018",Memphis Grizzlies,San Antonio Spurs,/boxscores/201811210SAS.html
"Wed, Nov 21, 2018",Sacramento Kings,Utah Jazz,/boxscores/201811210UTA.html
"Fri, Nov 23, 2018",Boston Celtics,Atlanta Hawks,/boxscores/201811230ATL.html
"Fri, Nov 23, 2018",Minnesota Timberwolves,Brooklyn Nets,/boxscores/201811230BRK.html
"Fri, Nov 23, 2018",Miami Heat,Chicago Bulls,/boxscores/201811230CHI.html
"Fri, Nov 23, 2018",Orlando Magic,Denver Nuggets,/boxscores/201811230DEN.html
"Fri, Nov 23, 2018",Houston Rockets,Detroit Pistons,/boxscores/201811230DET.html
"Fri, Nov 23, 2018",Portland Trail Blazers,Golden State Warriors,/boxscores/201811230GSW.html
"Fri, Nov 23, 2018",San Antonio Spurs,Indiana Pacers,/boxscores/201811230IND.html
"Fri, Nov 23, 2018",Memphis Grizzlies,Los Angeles Clippers,/boxscores/201811230LAC.html
"Fri, Nov 23, 2018",Utah Jazz,Los Angeles Lakers,/boxscores/201811230LAL.html
"Fri, Nov 23, 2018",Phoenix Suns,Milwaukee Bucks,/boxscores/201811230MIL.html
"Fri, Nov 23, 2018",New Orleans Pelicans,New York Knicks,/boxscores/201811230NYK.html
"Fri, Nov 23, 2018",Charlotte Hornets,Oklahoma City Thunder,/boxscores/201811230OKC.html
"Fri, Nov 23, 2018",Cleveland Cavaliers,Philadelphia 76ers,/boxscores/201811230PHI.html
"Fri, Nov 23, 2018",Washington Wizards,Toronto Raptors,/boxscores/201811230TOR.html
"Sat, Nov 24, 2018",Houston Rockets,Cleveland Cavaliers,/boxscores/201811240CLE.html
"Sat, Nov 24, 2018",Boston Celtics,Dallas Mavericks,/boxscores/201811240DAL.html
"Sat, Nov 24, 2018",Sacramento Kings,Golden State Warriors,/boxscores/201811240GSW.html
"Sat, Nov 24, 2018",San Antonio Spurs,Milwaukee Bucks,/boxscores/201811240MIL.html
"Sat, Nov 24, 2018",Chicago Bulls,Minnesota Timberwolves,/boxscores/201811240MIN.html
